order_id,customer_id,order_status,order_purchase_date,estimated_delivery_date,delivered_date
ORD019669,CUST14058,delivered,2026-04-07,2026-04-27,2026-04-14
ORD019670,CUST20651,delivered,2025-12-13,2026-01-02,2025-12-19
ORD019671,CUST16132,delivered,2025-07-15,2025-07-31,2025-07-18
ORD019672,CUST20494,delivered,2026-03-23,2026-04-11,2026-04-09
ORD019673,CUST09770,delivered,2026-01-26,2026-02-12,2026-01-30
ORD019674,CUST14424,delivered,2025-08-31,2025-09-27,2025-09-13
ORD019675,CUST05490,delivered,2025-06-23,2025-07-17,2025-08-10
ORD019676,CUST22406,delivered,2025-06-20,2025-07-13,2025-06-26
ORD019677,CUST07849,delivered,2025-04-22,2025-05-12,2025-05-02
ORD019678,CUST22871,delivered,2025-10-03,2025-11-03,2025-10-04
ORD019679,CUST16632,delivered,2026-02-09,2026-02-26,2026-02-14
ORD019680,CUST13688,delivered,2026-01-12,2026-01-31,2026-01-17
ORD019681,CUST08981,delivered,2025-11-22,2025-12-18,2026-01-02
ORD019682,CUST07130,delivered,2025-11-03,2025-12-04,2025-12-01
ORD019683,CUST22994,delivered,2025-10-27,2025-11-24,2025-11-03
ORD019684,CUST00736,delivered,2025-10-09,2025-11-02,2025-10-19
ORD019685,CUST05400,delivered,2025-11-14,2025-12-04,2025-11-24
ORD019686,CUST20584,delivered,2026-04-30,2026-05-25,2026-05-14
ORD019687,CUST09357,delivered,2025-11-26,2025-12-21,2025-12-08
ORD019688,CUST16717,delivered,2024-12-14,2025-01-10,2024-12-28
ORD019689,CUST12667,delivered,2025-10-22,2025-11-28,2025-10-30
ORD019690,CUST21549,delivered,2025-02-24,2025-03-29,2025-03-22
ORD019691,CUST03885,delivered,2025-03-21,2025-04-21,2025-03-31
ORD019692,CUST19918,delivered,2025-07-18,2025-08-08,2025-07-31
ORD019693,CUST22530,delivered,2025-08-12,2025-09-11,2025-08-25
ORD019694,CUST01034,delivered,2025-04-17,2025-05-09,2025-05-04
ORD019695,CUST05530,delivered,2024-12-24,2025-01-18,2025-01-04
ORD019696,CUST08617,delivered,2025-10-18,2025-11-02,2025-10-23
ORD019697,CUST20453,delivered,2024-10-18,2024-11-25,2024-10-27
ORD019698,CUST08247,delivered,2025-12-11,2026-01-09,2025-12-27
ORD019699,CUST20426,delivered,2025-10-14,2025-12-11,2025-10-25
ORD019700,CUST04343,delivered,2025-08-18,2025-09-14,2025-09-06
ORD019701,CUST20684,delivered,2025-02-08,2025-03-08,2025-02-27
ORD019702,CUST16292,delivered,2025-11-14,2025-12-05,2025-11-28
ORD019703,CUST15063,delivered,2025-12-27,2026-01-18,2025-12-30
ORD019704,CUST09716,delivered,2025-10-02,2025-10-31,2025-10-07
ORD019705,CUST13167,delivered,2026-03-18,2026-04-16,2026-04-02
ORD019706,CUST01940,delivered,2025-11-20,2025-12-20,2025-11-30
ORD019707,CUST16515,delivered,2024-10-17,2024-11-24,2024-11-08
ORD019708,CUST07356,delivered,2026-03-06,2026-03-15,2026-03-09
ORD019709,CUST22526,delivered,2026-01-28,2026-02-27,2026-02-09
ORD019710,CUST04666,delivered,2025-08-18,2025-09-01,2025-08-23
ORD019711,CUST10621,delivered,2025-05-25,2025-06-07,2025-05-31
ORD019712,CUST18800,delivered,2026-04-23,2026-05-16,2026-05-08
ORD019713,CUST22114,delivered,2025-09-23,2025-10-27,2025-10-23
ORD019714,CUST19673,delivered,2025-03-30,2025-04-21,2025-04-10
ORD019715,CUST17335,delivered,2025-10-30,2025-11-29,2025-11-21
ORD019716,CUST03623,delivered,2025-06-26,2025-07-18,2025-06-30
ORD019717,CUST12567,delivered,2026-03-01,2026-04-05,2026-03-09
ORD019718,CUST08161,delivered,2026-01-27,2026-02-13,2026-02-01
ORD019719,CUST19613,delivered,2026-01-12,2026-02-09,2026-01-30
ORD019720,CUST10121,delivered,2025-09-02,2025-10-06,2025-09-20
ORD019721,CUST04169,delivered,2024-12-09,2025-01-05,2025-01-02
ORD019722,CUST13969,delivered,2025-09-20,2025-10-20,2025-10-02
ORD019723,CUST18083,delivered,2025-02-12,2025-03-07,2025-02-22
ORD019724,CUST00704,delivered,2025-11-15,2025-12-05,2025-12-16
ORD019725,CUST21304,delivered,2025-03-30,2025-05-03,2025-04-07
ORD019726,CUST18039,delivered,2026-03-12,2026-03-22,2026-03-14
ORD019727,CUST23454,delivered,2025-03-28,2025-04-20,2025-04-05
ORD019728,CUST14064,delivered,2025-09-20,2025-10-23,2025-10-11
ORD019729,CUST11078,delivered,2025-08-31,2025-09-19,2025-09-27
ORD019730,CUST21187,delivered,2025-12-20,2026-01-18,2026-01-10
ORD019731,CUST15404,delivered,2026-04-30,2026-05-11,2026-05-07
ORD019732,CUST06608,delivered,2025-03-07,2025-03-28,2025-03-17
ORD019733,CUST22988,delivered,2025-09-22,2025-10-12,2025-09-29
ORD019734,CUST00900,delivered,2025-02-21,2025-03-14,2025-02-28
ORD019735,CUST20143,delivered,2025-09-12,2025-10-02,2025-09-20
ORD019736,CUST04628,delivered,2025-04-01,2025-04-21,2025-04-10
ORD019737,CUST20195,delivered,2026-01-31,2026-02-08,2026-02-02
ORD019738,CUST06195,delivered,2025-03-22,2025-04-17,2025-03-30
ORD019739,CUST05219,delivered,2025-02-20,2025-03-16,2025-03-01
ORD019740,CUST15233,delivered,2025-10-09,2025-10-30,2025-10-18
ORD019741,CUST11266,delivered,2025-10-04,2025-11-02,2025-10-25
ORD019742,CUST14968,delivered,2026-03-27,2026-04-10,2026-04-03
ORD019743,CUST14225,delivered,2026-02-05,2026-02-23,2026-02-10
ORD019744,CUST10359,delivered,2025-11-09,2025-11-30,2025-11-22
ORD019745,CUST09260,delivered,2025-09-07,2025-10-05,2025-09-21
ORD019746,CUST12106,delivered,2025-12-04,2026-01-29,2025-12-18
ORD019747,CUST16298,delivered,2025-08-24,2025-09-28,2025-09-05
ORD019748,CUST11753,delivered,2025-01-21,2025-02-16,2025-02-01
ORD019749,CUST20243,delivered,2025-10-02,2025-10-18,2025-10-04
ORD019750,CUST17991,delivered,2025-11-20,2026-01-09,2025-12-11
ORD019751,CUST02113,delivered,2025-09-18,2025-10-20,2025-09-30
ORD019752,CUST08553,delivered,2026-01-10,2026-02-02,2026-01-17
ORD019753,CUST18569,delivered,2026-01-14,2026-02-13,2026-01-24
ORD019754,CUST14249,delivered,2025-09-15,2025-10-13,2025-10-02
ORD019755,CUST03181,delivered,2025-08-11,2025-08-30,2025-08-25
ORD019756,CUST03834,delivered,2025-09-09,2025-10-05,2025-09-19
ORD019757,CUST10636,delivered,2025-09-01,2025-10-02,2025-09-12
ORD019758,CUST13051,delivered,2025-10-02,2025-11-03,2025-10-31
ORD019759,CUST19363,delivered,2026-03-03,2026-04-04,2026-03-09
ORD019760,CUST08922,delivered,2026-01-05,2026-01-22,2026-01-11
ORD019761,CUST14378,delivered,2026-05-01,2026-05-10,2026-05-07
ORD019762,CUST03767,delivered,2026-04-29,2026-05-08,2026-05-01
ORD019763,CUST19947,delivered,2025-08-02,2025-08-23,2025-08-18
ORD019764,CUST15499,delivered,2026-04-21,2026-06-14,2026-05-11
ORD019765,CUST07303,delivered,2025-08-21,2025-09-22,2025-08-28
ORD019766,CUST10261,delivered,2025-06-12,2025-06-29,2025-06-15
ORD019767,CUST22262,shipped,2025-12-02,2025-12-20,
ORD019768,CUST04429,delivered,2026-03-03,2026-04-11,2026-03-14
ORD019769,CUST13650,delivered,2026-02-26,2026-04-04,2026-03-10
ORD019770,CUST05183,delivered,2025-11-23,2025-12-13,2025-11-30
ORD019771,CUST12898,delivered,2025-12-16,2026-01-12,2026-02-09
ORD019772,CUST13456,delivered,2026-05-14,2026-06-04,2026-05-24
ORD019773,CUST05771,delivered,2025-08-30,2025-10-06,2025-10-09
ORD019774,CUST08108,delivered,2025-09-04,2025-10-10,2025-09-20
ORD019775,CUST14845,delivered,2025-04-09,2025-05-04,2025-04-21
ORD019776,CUST00398,delivered,2026-03-25,2026-05-03,2026-04-02
ORD019777,CUST19792,delivered,2026-03-02,2026-04-06,2026-03-09
ORD019778,CUST19317,delivered,2025-07-10,2025-07-26,2025-07-19
ORD019779,CUST18685,delivered,2025-04-26,2025-05-24,2025-05-03
ORD019780,CUST21323,delivered,2026-02-05,2026-02-20,2026-02-20
ORD019781,CUST00171,delivered,2026-04-27,2026-05-22,2026-05-08
ORD019782,CUST06140,delivered,2025-11-09,2025-12-05,2025-11-27
ORD019783,CUST06084,delivered,2026-03-16,2026-04-24,2026-03-22
ORD019784,CUST01822,delivered,2026-04-16,2026-05-16,2026-04-24
ORD019785,CUST00044,delivered,2025-05-26,2025-06-21,2025-06-05
ORD019786,CUST09535,delivered,2026-05-02,2026-05-11,2026-05-04
ORD019787,CUST08654,delivered,2025-09-27,2025-10-20,2025-10-03
ORD019788,CUST15550,delivered,2026-04-04,2026-04-26,2026-04-19
ORD019789,CUST01837,delivered,2024-12-07,2025-01-10,2024-12-27
ORD019790,CUST03420,delivered,2025-10-30,2025-12-04,2025-11-17
ORD019791,CUST05238,delivered,2025-12-12,2026-01-03,2026-01-09
ORD019792,CUST06160,delivered,2026-04-27,2026-05-15,2026-05-09
ORD019793,CUST19969,delivered,2025-01-16,2025-02-16,2025-02-06
ORD019794,CUST18230,delivered,2026-04-22,2026-05-15,2026-05-08
ORD019795,CUST09186,delivered,2025-09-30,2025-12-11,2025-11-10
ORD019796,CUST20451,delivered,2025-06-06,2025-06-28,2025-06-15
ORD019797,CUST12339,delivered,2026-04-24,2026-05-11,2026-05-02
ORD019798,CUST08636,delivered,2025-12-19,2026-01-08,2026-02-13
ORD019799,CUST08799,delivered,2026-04-24,2026-05-09,2026-05-01
ORD019800,CUST10054,delivered,2025-08-18,2025-09-14,2025-09-12
ORD019801,CUST10015,delivered,2025-08-31,2025-09-29,2025-09-15
ORD019802,CUST11785,delivered,2026-04-18,2026-05-10,2026-04-26
ORD019803,CUST13505,delivered,2025-10-16,2025-11-08,2025-10-28
ORD019804,CUST17142,delivered,2025-04-07,2025-05-01,2025-04-20
ORD019805,CUST04216,delivered,2025-07-12,2025-08-08,2025-07-28
ORD019806,CUST01845,delivered,2025-01-11,2025-02-09,2025-02-08
ORD019807,CUST13202,delivered,2024-12-29,2025-01-26,2025-01-09
ORD019808,CUST05057,delivered,2025-03-08,2025-04-10,2025-03-29
ORD019809,CUST14208,delivered,2025-10-13,2025-11-13,2025-10-31
ORD019810,CUST12149,delivered,2026-03-15,2026-03-28,2026-03-16
ORD019811,CUST00724,delivered,2025-11-20,2025-12-18,2025-12-06
ORD019812,CUST03867,delivered,2025-07-14,2025-08-04,2025-08-01
ORD019813,CUST08737,delivered,2025-12-05,2026-01-05,2026-01-04
ORD019814,CUST01562,delivered,2026-05-01,2026-05-22,2026-05-24
ORD019815,CUST09801,delivered,2026-03-02,2026-04-05,2026-03-08
ORD019816,CUST11680,delivered,2024-12-26,2025-01-18,2025-01-02
ORD019817,CUST02803,delivered,2025-09-07,2025-10-06,2025-09-29
ORD019818,CUST15446,delivered,2025-05-09,2025-05-22,2025-05-12
ORD019819,CUST21667,delivered,2024-11-08,2024-12-14,2024-11-18
ORD019820,CUST06809,delivered,2025-05-13,2025-06-15,2025-05-25
ORD019821,CUST15547,invoiced,2025-01-03,2025-01-25,
ORD019822,CUST18652,delivered,2025-04-17,2025-05-09,2025-04-21
ORD019823,CUST19838,delivered,2025-06-13,2025-07-10,2025-06-23
ORD019824,CUST08911,delivered,2026-04-19,2026-05-03,2026-04-23
ORD019825,CUST12615,delivered,2025-12-23,2026-01-04,2025-12-29
ORD019826,CUST14568,delivered,2025-07-09,2025-07-20,2025-07-14
ORD019827,CUST14403,invoiced,2026-05-01,2026-05-08,
ORD019828,CUST20039,delivered,2025-05-14,2025-05-26,2025-05-16
ORD019829,CUST22712,delivered,2026-01-24,2026-02-13,2026-02-01
ORD019830,CUST04956,delivered,2025-05-23,2025-06-07,2025-06-06
ORD019831,CUST08107,delivered,2025-09-02,2025-10-02,2025-09-13
ORD019832,CUST16701,delivered,2025-10-24,2025-11-20,2025-11-10
ORD019833,CUST09466,delivered,2026-04-28,2026-05-22,2026-05-10
ORD019834,CUST15895,delivered,2025-07-04,2025-07-17,2025-07-11
ORD019835,CUST02691,delivered,2026-03-09,2026-04-05,2026-03-16
ORD019836,CUST05814,delivered,2025-09-12,2025-10-20,2025-10-04
ORD019837,CUST05141,delivered,2025-08-31,2025-10-10,2025-09-27
ORD019838,CUST08570,delivered,2026-01-29,2026-02-12,2026-02-02
ORD019839,CUST14944,delivered,2025-06-20,2025-08-01,2025-06-27
ORD019840,CUST00863,delivered,2025-01-31,2025-03-03,2025-02-13
ORD019841,CUST08296,delivered,2025-08-08,2025-08-22,2025-08-14
ORD019842,CUST20668,delivered,2026-03-14,2026-04-09,2026-03-26
ORD019843,CUST19406,delivered,2025-11-20,2025-12-15,2025-12-04
ORD019844,CUST01856,delivered,2025-10-13,2025-11-08,2025-10-20
ORD019845,CUST04029,delivered,2025-12-15,2025-12-28,2025-12-21
ORD019846,CUST06562,delivered,2025-12-19,2026-01-11,2026-01-10
ORD019847,CUST04298,delivered,2026-04-18,2026-05-30,2026-04-30
ORD019848,CUST07404,delivered,2025-12-30,2026-01-17,2026-01-03
ORD019849,CUST02112,delivered,2026-03-05,2026-04-16,2026-03-15
ORD019850,CUST09309,delivered,2025-08-30,2025-09-27,2025-09-11
ORD019851,CUST22834,delivered,2025-12-06,2026-02-07,2026-01-25
ORD019852,CUST18067,delivered,2025-05-23,2025-06-05,2025-05-25
ORD019853,CUST22369,delivered,2024-12-12,2025-01-02,2024-12-21
ORD019854,CUST08054,delivered,2025-07-11,2025-08-02,2025-07-18
ORD019855,CUST00095,delivered,2025-05-02,2025-05-30,2025-05-17
ORD019856,CUST16326,delivered,2024-12-20,2025-01-11,2024-12-24
ORD019857,CUST19968,delivered,2026-05-11,2026-05-29,2026-05-18
ORD019858,CUST09889,delivered,2025-07-31,2025-08-21,2025-08-07
ORD019859,CUST12595,delivered,2025-07-25,2025-08-15,2025-08-07
ORD019860,CUST04445,delivered,2026-01-19,2026-02-05,2026-01-24
ORD019861,CUST04211,delivered,2024-10-12,2024-11-24,2024-10-25
ORD019862,CUST08700,delivered,2026-01-10,2026-02-02,2026-01-20
ORD019863,CUST18471,delivered,2025-10-22,2025-11-14,2025-10-27
ORD019864,CUST13382,delivered,2025-03-07,2025-03-28,2025-03-13
ORD019865,CUST22855,delivered,2026-05-11,2026-05-24,2026-05-17
ORD019866,CUST03059,delivered,2025-04-11,2025-05-05,2025-04-20
ORD019867,CUST10042,delivered,2026-01-24,2026-02-08,2026-01-30
ORD019868,CUST21144,delivered,2025-11-07,2025-11-28,2025-11-17
ORD019869,CUST23131,delivered,2026-02-11,2026-03-01,2026-03-09
ORD019870,CUST23441,delivered,2025-12-08,2025-12-27,2025-12-14
ORD019871,CUST20621,delivered,2026-05-16,2026-06-06,2026-05-23
ORD019872,CUST11556,delivered,2024-10-27,2024-12-07,2024-11-02
ORD019873,CUST22054,delivered,2026-04-16,2026-05-14,2026-04-26
ORD019874,CUST16814,delivered,2025-08-06,2025-08-30,2025-08-22
ORD019875,CUST02372,delivered,2025-09-11,2025-10-20,2025-11-15
ORD019876,CUST04025,delivered,2025-12-26,2026-01-19,2026-01-16
ORD019877,CUST04347,delivered,2025-11-01,2025-11-30,2025-11-14
ORD019878,CUST01320,delivered,2026-01-09,2026-02-07,2026-01-26
ORD019879,CUST17713,delivered,2026-05-10,2026-05-15,2026-05-15
ORD019880,CUST04637,delivered,2026-04-26,2026-05-15,2026-05-04
ORD019881,CUST03762,delivered,2025-07-03,2025-07-26,2025-07-21
ORD019882,CUST03256,delivered,2025-04-18,2025-05-10,2025-04-25
ORD019883,CUST04756,delivered,2026-04-18,2026-05-09,2026-04-26
ORD019884,CUST15874,delivered,2024-12-21,2025-01-12,2024-12-28
ORD019885,CUST02050,delivered,2025-05-29,2025-06-20,2025-06-05
ORD019886,CUST18524,delivered,2026-04-13,2026-05-03,2026-04-20
ORD019887,CUST01266,delivered,2024-11-21,2024-12-15,2024-12-02
ORD019888,CUST10251,delivered,2025-02-21,2025-03-22,2025-03-03
ORD019889,CUST05890,delivered,2025-06-18,2025-07-13,2025-07-04
ORD019890,CUST16329,canceled,2024-11-10,2025-01-10,
ORD019891,CUST01974,delivered,2025-06-11,2025-06-30,2025-06-21
ORD019892,CUST04389,delivered,2025-04-28,2025-05-22,2025-05-05
ORD019893,CUST10864,delivered,2025-02-09,2025-03-01,2025-02-21
ORD019894,CUST09403,delivered,2025-11-13,2025-12-05,2025-11-29
ORD019895,CUST14112,delivered,2026-02-13,2026-03-02,2026-02-27
ORD019896,CUST00913,delivered,2025-06-05,2025-06-15,2025-06-07
ORD019897,CUST09571,delivered,2024-11-28,2024-12-19,2024-12-05
ORD019898,CUST02917,delivered,2026-05-10,2026-05-22,2026-05-17
ORD019899,CUST20102,delivered,2026-04-20,2026-05-11,2026-04-30
ORD019900,CUST12628,delivered,2024-12-05,2024-12-28,2025-06-13
ORD019901,CUST21497,delivered,2025-12-14,2025-12-28,2025-12-27
ORD019902,CUST09480,delivered,2025-05-09,2025-06-13,2025-06-02
ORD019903,CUST15144,delivered,2025-11-15,2025-12-07,2025-12-01
ORD019904,CUST23102,delivered,2025-04-30,2025-05-19,2025-05-10
ORD019905,CUST03182,delivered,2025-05-23,2025-06-07,2025-06-05
ORD019906,CUST21884,delivered,2025-11-11,2025-11-27,2025-11-16
ORD019907,CUST21963,delivered,2026-02-01,2026-02-23,2026-02-15
ORD019908,CUST00962,delivered,2025-08-18,2025-09-14,2025-10-03
ORD019909,CUST14540,delivered,2026-02-04,2026-02-26,2026-02-08
ORD019910,CUST10419,delivered,2025-10-25,2025-11-24,2025-11-16
ORD019911,CUST18646,delivered,2026-04-30,2026-05-23,2026-05-08
ORD019912,CUST18419,delivered,2025-09-29,2025-11-01,2025-10-24
ORD019913,CUST09428,delivered,2026-05-08,2026-06-04,2026-05-11
ORD019914,CUST10505,delivered,2025-11-28,2025-12-19,2025-12-11
ORD019915,CUST20747,delivered,2026-02-06,2026-03-06,2026-02-09
ORD019916,CUST19794,delivered,2025-06-30,2025-07-24,2025-07-20
ORD019917,CUST06382,delivered,2025-06-16,2025-07-17,2025-07-04
ORD019918,CUST03685,delivered,2025-08-29,2025-10-06,2025-09-11
ORD019919,CUST09180,delivered,2026-03-24,2026-04-09,2026-03-28
ORD019920,CUST15687,delivered,2025-10-16,2025-11-09,2025-12-26
ORD019921,CUST20445,delivered,2025-08-19,2025-09-08,2025-09-03
ORD019922,CUST15538,delivered,2026-05-10,2026-05-21,2026-05-23
ORD019923,CUST07824,delivered,2026-03-03,2026-03-27,2026-03-12
ORD019924,CUST16527,delivered,2026-04-05,2026-05-01,2026-04-18
ORD019925,CUST08841,delivered,2025-01-20,2025-02-23,2025-02-13
ORD019926,CUST02105,delivered,2025-10-29,2025-11-15,2025-11-09
ORD019927,CUST11105,delivered,2025-08-18,2025-09-14,2025-08-31
ORD019928,CUST20867,delivered,2025-03-06,2025-04-10,2025-03-24
ORD019929,CUST19153,delivered,2025-07-03,2025-07-14,2025-07-10
ORD019930,CUST22167,delivered,2026-03-07,2026-03-29,2026-03-14
ORD019931,CUST12233,shipped,2025-08-19,2025-09-11,
ORD019932,CUST04842,delivered,2024-12-26,2025-01-25,2025-01-09
ORD019933,CUST13088,delivered,2026-05-01,2026-05-14,2026-05-08
ORD019934,CUST04337,delivered,2025-08-09,2025-08-31,2025-08-15
ORD019935,CUST14988,delivered,2025-01-30,2025-03-02,2025-02-20
ORD019936,CUST16091,delivered,2025-08-02,2025-08-29,2025-08-11
ORD019937,CUST11063,delivered,2025-10-04,2025-11-02,2025-12-26
ORD019938,CUST17018,delivered,2026-01-30,2026-02-16,2026-02-05
ORD019939,CUST20603,delivered,2025-12-08,2026-01-08,2025-12-30
ORD019940,CUST00501,delivered,2024-10-26,2024-12-02,2024-11-08
ORD019941,CUST14396,delivered,2025-09-12,2025-10-18,2025-09-28
ORD019942,CUST06997,delivered,2025-07-24,2025-08-11,2025-07-28
ORD019943,CUST09270,delivered,2025-08-19,2025-09-04,2025-08-25
ORD019944,CUST13636,delivered,2025-02-22,2025-03-17,2025-03-02
ORD019945,CUST04591,delivered,2025-08-21,2025-09-15,2025-08-31
ORD019946,CUST13197,delivered,2025-02-27,2025-03-22,2025-03-07
ORD019947,CUST15286,delivered,2026-03-14,2026-04-17,2026-03-23
ORD019948,CUST18038,delivered,2025-05-30,2025-06-12,2025-05-31
ORD019949,CUST12928,delivered,2024-12-27,2025-01-24,2025-01-03
ORD019950,CUST22101,delivered,2026-05-03,2026-05-18,2026-05-21
ORD019951,CUST21680,delivered,2025-10-09,2025-10-31,2025-11-03
ORD019952,CUST20809,delivered,2025-12-24,2026-01-04,2025-12-27
ORD019953,CUST03899,delivered,2026-04-17,2026-04-27,2026-04-23
ORD019954,CUST18469,delivered,2025-09-07,2025-10-06,2025-09-15
ORD019955,CUST00362,delivered,2026-03-05,2026-04-06,2026-03-14
ORD019956,CUST08973,delivered,2025-11-20,2025-12-14,2025-12-14
ORD019957,CUST18343,delivered,2025-10-02,2025-10-26,2025-10-13
ORD019958,CUST05779,delivered,2026-04-11,2026-04-27,2026-04-20
ORD019959,CUST01215,delivered,2025-04-28,2025-05-24,2025-05-12
ORD019960,CUST12812,delivered,2026-05-18,2026-05-29,2026-05-24
ORD019961,CUST05496,delivered,2025-09-22,2025-10-23,2025-10-09
ORD019962,CUST08599,delivered,2026-04-05,2026-05-04,2026-04-19
ORD019963,CUST17670,delivered,2026-01-31,2026-02-26,2026-02-09
ORD019964,CUST08411,delivered,2024-12-25,2025-01-18,2024-12-30
ORD019965,CUST22482,delivered,2026-02-05,2026-02-28,2026-02-12
ORD019966,CUST06937,delivered,2025-12-19,2026-01-10,2026-01-08
ORD019967,CUST07329,delivered,2025-08-11,2025-09-08,2025-09-03
ORD019968,CUST11185,shipped,2024-11-23,2025-01-17,
ORD019969,CUST18433,delivered,2025-12-18,2026-01-12,2026-01-01
ORD019970,CUST06188,delivered,2026-04-18,2026-05-16,2026-04-23
ORD019971,CUST06002,delivered,2025-12-13,2026-01-09,2025-12-19
ORD019972,CUST13692,delivered,2026-01-03,2026-01-26,2026-01-10
ORD019973,CUST07555,delivered,2026-02-21,2026-04-26,2026-03-23
ORD019974,CUST10540,delivered,2025-11-21,2025-12-18,2025-11-27
ORD019975,CUST23255,delivered,2026-02-01,2026-02-28,2026-02-14
ORD019976,CUST13578,delivered,2025-11-15,2025-12-15,2025-12-12
ORD019977,CUST16682,delivered,2024-11-19,2024-12-16,2024-12-05
ORD019978,CUST10342,delivered,2025-08-28,2025-09-20,2025-09-11
ORD019979,CUST19981,delivered,2025-02-10,2025-02-24,2025-02-15
ORD019980,CUST07113,delivered,2025-03-05,2025-03-29,2025-03-13
ORD019981,CUST20833,delivered,2025-07-20,2025-08-08,2025-08-01
ORD019982,CUST18146,delivered,2025-12-13,2025-12-26,2025-12-21
ORD019983,CUST16852,delivered,2026-05-15,2026-05-23,2026-05-22
ORD019984,CUST12602,delivered,2026-05-14,2026-06-19,2026-05-22
ORD019985,CUST14386,delivered,2026-02-06,2026-02-23,2026-02-08
ORD019986,CUST17301,delivered,2025-12-20,2026-01-08,2026-01-01
ORD019987,CUST10085,delivered,2024-10-12,2024-12-09,2024-10-20
ORD019988,CUST01692,delivered,2026-02-05,2026-02-23,2026-02-08
ORD019989,CUST00220,delivered,2026-01-16,2026-02-05,2026-02-01
ORD019990,CUST02302,delivered,2025-04-05,2025-04-20,2025-04-07
ORD019991,CUST10901,delivered,2025-04-13,2025-05-03,2025-04-17
ORD019992,CUST01456,delivered,2026-02-06,2026-02-27,2026-02-12
ORD019993,CUST15524,delivered,2025-06-20,2025-07-24,2025-07-03
ORD019994,CUST17668,delivered,2026-01-10,2026-02-05,2026-01-19
ORD019995,CUST15858,delivered,2025-03-30,2025-04-19,2025-04-06
ORD019996,CUST21624,delivered,2025-03-02,2025-04-13,2025-03-13
ORD019997,CUST03803,delivered,2026-05-19,2026-05-24,2026-05-23
ORD019998,CUST19025,delivered,2025-08-31,2025-09-29,2025-09-28
ORD019999,CUST14752,delivered,2025-09-13,2025-10-09,2025-09-27
ORD020000,CUST04330,delivered,2025-11-16,2025-12-12,2025-11-27
ORD020001,CUST10262,delivered,2025-08-08,2025-08-30,2025-08-21
ORD020002,CUST07307,delivered,2025-10-11,2025-10-26,2025-10-25
ORD020003,CUST19358,delivered,2025-11-28,2025-12-15,2025-12-25
ORD020004,CUST21678,delivered,2025-07-28,2025-08-24,2025-08-03
ORD020005,CUST10954,delivered,2025-04-04,2025-04-26,2025-04-17
ORD020006,CUST08520,delivered,2026-02-07,2026-03-08,2026-03-01
ORD020007,CUST07220,delivered,2026-03-06,2026-03-29,2026-03-13
ORD020008,CUST22385,delivered,2025-05-15,2025-06-07,2025-05-19
